week_start,google_trends_score,source_keyword,fetched_at
2023-08-28,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-09-04,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-09-11,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-09-18,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-09-25,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-10-02,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-10-09,8.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-10-16,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-10-23,100.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-10-30,11.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-11-06,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-11-13,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-11-20,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-11-27,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-12-04,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-12-11,12.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-12-18,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-12-25,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-01-01,38.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-01-08,32.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-01-15,15.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-01-22,10.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-01-29,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-02-05,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-02-12,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-02-19,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-02-26,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-03-04,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-03-11,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-03-18,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-03-25,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-04-01,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-04-08,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-04-15,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-04-22,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-04-29,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-05-06,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-05-13,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-05-20,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-05-27,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-06-03,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-06-10,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-06-17,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-06-24,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-07-01,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-07-08,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-07-15,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-07-22,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-07-29,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-08-05,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-08-12,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-08-19,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-08-26,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-09-02,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-09-09,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-09-16,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-09-23,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-09-30,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-10-07,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-10-14,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-10-21,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-10-28,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-11-04,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-11-11,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-11-18,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-11-25,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-12-02,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-12-09,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-12-16,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-12-23,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2024-12-30,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-01-06,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-01-13,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-01-20,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-01-27,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-02-03,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-02-10,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-02-17,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-02-24,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-03-03,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-03-10,12.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-03-17,23.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-03-24,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-03-31,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-04-07,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-04-14,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-04-21,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-04-28,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-05-05,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-05-12,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-05-19,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-05-26,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-06-02,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-06-09,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-06-16,13.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-06-23,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-06-30,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-07-07,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-07-14,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-07-21,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-07-28,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-08-04,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-08-11,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-08-18,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-08-25,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-09-01,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-09-08,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-09-15,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-09-22,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-09-29,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-10-06,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-10-13,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-10-20,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-10-27,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-11-03,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-11-10,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-11-17,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-11-24,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-12-01,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-12-08,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-12-15,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-12-22,13.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2025-12-29,11.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-01-05,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-01-12,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-01-19,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-01-26,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-02-02,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-02-09,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-02-16,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-02-23,21.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-03-02,14.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-03-09,11.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-03-16,17.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-03-23,18.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-03-30,10.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-04-06,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-04-13,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-04-20,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-04-27,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-05-04,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-05-11,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-05-18,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-05-25,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-06-01,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-06-08,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-06-15,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-06-22,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-06-29,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-07-06,8.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-07-13,9.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-07-20,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-07-27,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-08-03,8.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-08-10,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-08-17,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-08-24,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-08-31,23.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2026-09-07,24.0,Yemen war,2026-09-16T05:58:20.630248+00:00
